Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60603,2/6/2021,9,290,2,228,0.217,7,62,0.059,9,9,9,2,2,2,2,1,7,7,7,1,1052,POINT (-87.625473 41.880112),60603-20210206
60603,2/7/2021,2,292,1,229,0.218,1,63,0.06,2,2,2,2,1,1,1,1,1,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210207
60603,2/8/2021,9,301,6,235,0.223,3,66,0.063,9,9,9,3,6,6,6,1,3,3,3,2,1052,POINT (-87.625473 41.880112),60603-20210208
60603,2/9/2021,12,313,10,245,0.233,2,68,0.065,12,12,12,8,10,10,10,6,2,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210209
60603,2/10/2021,12,325,11,256,0.243,1,69,0.066,12,12,12,4,11,11,11,4,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210210
60603,2/11/2021,6,331,2,258,0.245,4,73,0.069,6,6,6,3,2,2,2,1,4,4,4,2,1052,POINT (-87.625473 41.880112),60603-20210211
60603,2/12/2021,19,350,5,263,0.25,14,87,0.083,19,19,19,9,5,5,5,0,14,14,14,9,1052,POINT (-87.625473 41.880112),60603-20210212
60603,2/14/2021,5,361,2,266,0.253,3,95,0.09,5,5,5,1,2,2,2,0,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210214
60603,2/15/2021,4,365,2,268,0.255,2,97,0.092,4,4,4,3,2,2,2,1,2,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210215
60603,2/16/2021,7,372,4,272,0.259,3,100,0.095,7,7,7,4,4,4,4,3,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210216
60603,2/17/2021,10,382,3,275,0.261,7,107,0.102,10,10,10,4,3,3,3,1,7,7,7,3,1052,POINT (-87.625473 41.880112),60603-20210217
60603,2/18/2021,7,389,6,281,0.267,1,108,0.103,7,7,7,4,6,6,6,3,1,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210218
60603,2/19/2021,15,404,2,283,0.269,13,121,0.115,15,15,15,9,2,2,2,0,13,13,13,9,1052,POINT (-87.625473 41.880112),60603-20210219
60603,2/20/2021,12,416,0,283,0.269,12,133,0.126,12,12,12,9,0,0,0,0,12,12,12,9,1052,POINT (-87.625473 41.880112),60603-20210220
60603,2/21/2021,1,417,1,284,0.27,0,133,0.126,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210221
60603,2/22/2021,5,422,3,287,0.273,2,135,0.128,5,5,5,2,3,3,3,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210222
60603,2/23/2021,17,439,8,295,0.28,9,144,0.137,17,17,17,10,8,8,8,7,9,9,9,3,1052,POINT (-87.625473 41.880112),60603-20210223
60603,2/24/2021,32,471,3,298,0.283,29,173,0.164,32,32,32,9,3,3,3,0,29,29,29,9,1052,POINT (-87.625473 41.880112),60603-20210224
60603,2/25/2021,12,483,4,302,0.287,8,181,0.172,12,12,12,9,4,4,4,3,8,8,8,6,1052,POINT (-87.625473 41.880112),60603-20210225
60603,2/26/2021,18,501,4,306,0.291,14,195,0.185,18,18,18,9,4,4,4,1,14,14,14,8,1052,POINT (-87.625473 41.880112),60603-20210226
60603,2/27/2021,4,505,3,309,0.294,1,196,0.186,4,4,4,3,3,3,3,2,1,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210227
60603,2/28/2021,3,508,1,310,0.295,2,198,0.188,3,3,3,2,1,1,1,0,2,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210228
60603,3/1/2021,7,515,5,315,0.299,2,200,0.19,7,7,7,0,5,5,5,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210301
60603,3/2/2021,4,519,1,316,0.3,3,203,0.193,4,4,4,3,1,1,1,1,3,3,3,2,1052,POINT (-87.625473 41.880112),60603-20210302
60603,3/3/2021,9,528,2,318,0.302,7,210,0.2,9,9,9,3,2,2,2,0,7,7,7,3,1052,POINT (-87.625473 41.880112),60603-20210303
60603,3/4/2021,7,535,4,322,0.306,4,214,0.203,7,7,7,5,4,4,4,3,4,4,4,2,1052,POINT (-87.625473 41.880112),60603-20210304
60603,3/5/2021,9,544,7,329,0.313,2,216,0.205,9,9,9,1,7,7,7,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210305
60603,3/6/2021,2,546,1,330,0.314,1,217,0.206,2,2,2,0,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210306
60603,3/7/2021,2,548,2,332,0.316,0,217,0.206,2,2,2,1,2,2,2,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210307
60603,3/8/2021,10,558,4,336,0.319,7,224,0.213,10,10,10,3,4,4,4,0,7,7,7,3,1052,POINT (-87.625473 41.880112),60603-20210308
60603,3/9/2021,18,576,10,346,0.329,8,232,0.221,18,18,18,7,10,10,10,0,8,8,8,7,1052,POINT (-87.625473 41.880112),60603-20210309
60603,3/10/2021,22,598,11,357,0.339,12,244,0.232,22,22,22,5,11,11,11,3,12,12,12,2,1052,POINT (-87.625473 41.880112),60603-20210310
60603,3/11/2021,18,616,11,368,0.35,7,251,0.239,18,18,18,6,11,11,11,2,7,7,7,4,1052,POINT (-87.625473 41.880112),60603-20210311
60603,3/12/2021,9,625,7,375,0.356,3,254,0.241,9,9,9,1,7,7,7,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210312
60603,3/13/2021,8,633,7,382,0.363,2,256,0.243,8,8,8,0,7,7,7,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210313
60603,3/14/2021,6,639,2,384,0.365,4,260,0.247,6,6,6,3,2,2,2,1,4,4,4,2,1052,POINT (-87.625473 41.880112),60603-20210314
60603,3/15/2021,20,659,16,400,0.38,6,266,0.253,20,20,20,4,16,16,16,2,6,6,6,2,1052,POINT (-87.625473 41.880112),60603-20210315
60603,3/16/2021,19,678,11,411,0.391,8,274,0.26,19,19,19,6,11,11,11,0,8,8,8,6,1052,POINT (-87.625473 41.880112),60603-20210316
60603,3/17/2021,12,690,9,420,0.399,3,277,0.263,12,12,12,1,9,9,9,0,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210317
60603,3/18/2021,18,708,14,434,0.413,4,281,0.267,18,18,18,2,14,14,14,0,4,4,4,2,1052,POINT (-87.625473 41.880112),60603-20210318
60603,3/19/2021,15,723,11,445,0.423,5,286,0.272,15,15,15,2,11,11,11,0,5,5,5,2,1052,POINT (-87.625473 41.880112),60603-20210319
60603,3/20/2021,7,730,5,450,0.428,3,289,0.275,7,7,7,2,5,5,5,0,3,3,3,2,1052,POINT (-87.625473 41.880112),60603-20210320
60603,3/21/2021,5,735,5,455,0.433,0,289,0.275,5,5,5,0,5,5,5,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210321
60603,3/22/2021,9,744,9,464,0.441,0,289,0.275,9,9,9,0,9,9,9,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210322
60603,3/23/2021,17,761,14,478,0.454,3,292,0.278,17,17,17,3,14,14,14,1,3,3,3,2,1052,POINT (-87.625473 41.880112),60603-20210323
60603,3/24/2021,21,782,17,495,0.471,4,296,0.281,21,21,21,1,17,17,17,0,4,4,4,1,1052,POINT (-87.625473 41.880112),60603-20210324
60603,3/25/2021,9,791,6,501,0.476,3,299,0.284,9,9,9,3,6,6,6,0,3,3,3,3,1052,POINT (-87.625473 41.880112),60603-20210325
60603,3/26/2021,14,805,9,510,0.485,5,304,0.289,14,14,14,3,9,9,9,0,5,5,5,3,1052,POINT (-87.625473 41.880112),60603-20210326
60603,3/27/2021,19,824,17,527,0.501,3,307,0.292,19,19,19,2,17,17,17,1,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210327
60603,3/28/2021,2,826,1,528,0.502,1,308,0.293,2,2,2,0,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210328
60603,3/29/2021,16,842,12,540,0.513,5,313,0.298,16,16,16,0,12,12,12,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210329
60603,3/30/2021,26,868,21,561,0.533,6,319,0.303,26,26,26,0,21,21,21,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210330
60603,3/31/2021,16,884,11,572,0.544,5,324,0.308,16,16,16,2,11,11,11,0,5,5,5,2,1052,POINT (-87.625473 41.880112),60603-20210331
60603,4/1/2021,23,907,20,592,0.563,3,327,0.311,23,23,23,1,20,20,20,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210401
60603,4/2/2021,32,939,26,618,0.587,8,335,0.318,32,32,32,0,26,26,26,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210402
60603,4/3/2021,29,968,21,639,0.607,9,344,0.327,29,29,29,1,21,21,21,0,9,9,9,1,1052,POINT (-87.625473 41.880112),60603-20210403
60603,4/4/2021,3,971,2,641,0.609,1,345,0.328,3,3,3,1,2,2,2,0,1,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210404
60603,4/5/2021,39,1010,31,672,0.639,10,355,0.337,39,39,39,2,31,31,31,0,10,10,10,2,1052,POINT (-87.625473 41.880112),60603-20210405
60603,4/6/2021,51,1061,40,712,0.677,12,367,0.349,51,51,51,1,40,40,40,1,12,12,12,0,1052,POINT (-87.625473 41.880112),60603-20210406
60603,4/7/2021,22,1083,17,729,0.693,8,375,0.356,22,22,22,0,17,17,17,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210407
60603,4/8/2021,35,1118,22,751,0.714,17,392,0.373,35,35,35,1,22,22,22,1,17,17,17,0,1052,POINT (-87.625473 41.880112),60603-20210408
60603,4/9/2021,36,1154,21,772,0.734,19,411,0.391,36,36,36,3,21,21,21,1,19,19,19,2,1052,POINT (-87.625473 41.880112),60603-20210409
60603,4/10/2021,16,1170,11,783,0.744,6,417,0.396,16,16,16,0,11,11,11,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210410
60603,4/11/2021,6,1176,4,787,0.748,3,420,0.399,6,6,6,0,4,4,4,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210411
60603,4/12/2021,13,1189,6,793,0.754,8,428,0.407,13,13,13,0,6,6,6,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210412
60603,4/13/2021,31,1220,11,804,0.764,20,448,0.426,31,31,31,2,11,11,11,0,20,20,20,2,1052,POINT (-87.625473 41.880112),60603-20210413
60603,4/14/2021,18,1238,8,812,0.772,10,458,0.435,18,18,16,0,8,8,6,0,10,10,10,0,1052,POINT (-87.625473 41.880112),60603-20210414
60603,4/15/2021,17,1255,9,821,0.78,8,466,0.443,17,17,17,0,9,9,9,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210415
60603,4/16/2021,24,1279,12,833,0.792,12,478,0.454,24,24,24,0,12,12,12,0,12,12,12,0,1052,POINT (-87.625473 41.880112),60603-20210416
60603,4/17/2021,18,1297,7,840,0.798,11,489,0.465,18,18,18,1,7,7,7,0,11,11,11,1,1052,POINT (-87.625473 41.880112),60603-20210417
60603,4/18/2021,7,1304,1,841,0.799,6,495,0.471,7,7,7,0,1,1,1,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210418
60603,4/19/2021,12,1316,1,842,0.8,11,506,0.481,12,12,12,0,1,1,1,0,11,11,11,0,1052,POINT (-87.625473 41.880112),60603-20210419
60603,4/20/2021,30,1346,11,853,0.811,19,525,0.499,30,30,30,0,11,11,11,0,19,19,19,0,1052,POINT (-87.625473 41.880112),60603-20210420
60603,4/21/2021,33,1379,18,871,0.828,15,540,0.513,33,33,33,0,18,18,18,0,15,15,15,0,1052,POINT (-87.625473 41.880112),60603-20210421
60603,4/22/2021,21,1400,12,883,0.839,9,549,0.522,21,21,21,0,12,12,12,0,9,9,9,0,1052,POINT (-87.625473 41.880112),60603-20210422
60603,4/23/2021,19,1419,3,886,0.842,16,565,0.537,19,19,19,1,3,3,3,0,16,16,16,1,1052,POINT (-87.625473 41.880112),60603-20210423
60603,4/24/2021,23,1442,5,891,0.847,18,583,0.554,23,23,23,0,5,5,5,0,18,18,18,0,1052,POINT (-87.625473 41.880112),60603-20210424
60603,4/25/2021,15,1457,8,899,0.855,7,590,0.561,15,15,14,0,8,8,7,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210425
60603,4/26/2021,25,1482,2,901,0.856,23,613,0.583,25,25,25,0,2,2,2,0,23,23,23,0,1052,POINT (-87.625473 41.880112),60603-20210426
60603,4/27/2021,33,1515,7,908,0.863,26,639,0.607,33,33,33,0,7,7,7,0,26,26,26,0,1052,POINT (-87.625473 41.880112),60603-20210427
60603,4/28/2021,26,1541,7,915,0.87,21,660,0.627,26,26,25,0,7,7,6,0,21,21,21,0,1052,POINT (-87.625473 41.880112),60603-20210428
60603,4/29/2021,28,1569,6,921,0.875,22,682,0.648,28,28,28,0,6,6,6,0,22,22,22,0,1052,POINT (-87.625473 41.880112),60603-20210429
60603,4/30/2021,33,1602,8,929,0.883,25,707,0.672,33,33,33,2,8,8,8,0,25,25,25,2,1052,POINT (-87.625473 41.880112),60603-20210430
60603,5/1/2021,15,1617,6,935,0.889,11,718,0.683,15,15,14,0,6,6,6,0,11,11,10,0,1052,POINT (-87.625473 41.880112),60603-20210501
60603,5/2/2021,6,1623,3,938,0.892,3,721,0.685,6,6,6,0,3,3,3,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210502
60603,5/5/2021,13,1660,4,950,0.903,10,750,0.713,13,13,13,0,4,4,4,0,10,10,10,0,1052,POINT (-87.625473 41.880112),60603-20210505
60603,5/6/2021,16,1676,5,955,0.908,13,763,0.725,16,16,16,1,5,5,5,0,13,13,13,1,1052,POINT (-87.625473 41.880112),60603-20210506
60603,5/7/2021,11,1687,4,959,0.912,10,773,0.735,11,11,11,0,4,4,4,0,10,10,10,0,1052,POINT (-87.625473 41.880112),60603-20210507
60603,5/8/2021,6,1693,2,961,0.913,4,777,0.739,6,6,6,0,2,2,2,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210508
60603,5/9/2021,1,1694,0,961,0.913,1,778,0.74,1,1,1,0,0,0,0,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210509
60603,5/10/2021,4,1698,1,962,0.914,3,781,0.742,4,4,4,0,1,1,1,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210510
60603,5/11/2021,10,1708,0,962,0.914,10,791,0.752,10,10,10,0,0,0,0,0,10,10,10,0,1052,POINT (-87.625473 41.880112),60603-20210511
60603,5/12/2021,12,1720,1,963,0.915,12,803,0.763,12,12,12,0,1,1,1,0,12,12,12,0,1052,POINT (-87.625473 41.880112),60603-20210512
60603,5/13/2021,12,1732,1,964,0.916,11,814,0.774,12,12,12,0,1,1,1,0,11,11,11,0,1052,POINT (-87.625473 41.880112),60603-20210513
60603,5/14/2021,17,1749,6,970,0.922,14,828,0.787,17,17,15,0,6,6,5,0,14,14,13,0,1052,POINT (-87.625473 41.880112),60603-20210514
60603,5/15/2021,18,1767,9,979,0.931,11,839,0.798,18,18,17,0,9,9,8,0,11,11,11,0,1052,POINT (-87.625473 41.880112),60603-20210515
60603,5/16/2021,8,1775,4,983,0.934,6,845,0.803,8,8,7,1,4,4,4,1,6,6,5,0,1052,POINT (-87.625473 41.880112),60603-20210516
60603,5/17/2021,7,1782,6,989,0.94,2,847,0.805,7,7,4,0,6,6,3,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210517
60603,5/18/2021,9,1791,4,993,0.944,7,854,0.812,9,9,9,0,4,4,4,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210518
60603,5/19/2021,13,1804,5,998,0.949,10,864,0.821,13,13,13,0,5,5,5,0,10,10,10,0,1052,POINT (-87.625473 41.880112),60603-20210519
60603,5/20/2021,12,1816,8,1006,0.956,7,871,0.828,12,12,12,0,8,8,8,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210520
60603,5/21/2021,12,1828,6,1012,0.962,9,880,0.837,12,12,11,0,6,6,5,0,9,9,9,0,1052,POINT (-87.625473 41.880112),60603-20210521
60603,5/22/2021,6,1834,5,1017,0.967,1,881,0.837,6,6,2,0,5,5,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210522
60603,5/23/2021,7,1841,3,1020,0.97,6,887,0.843,7,7,7,0,3,3,3,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210523
60603,5/24/2021,10,1851,8,1028,0.977,3,890,0.846,10,10,10,0,8,8,8,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210524
60603,5/25/2021,5,1856,1,1029,0.978,5,895,0.851,5,5,5,0,1,1,1,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210525
60603,5/26/2021,10,1866,8,1037,0.986,3,898,0.854,10,10,8,0,8,8,6,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210526
60603,5/27/2021,9,1875,4,1041,0.99,5,903,0.858,9,9,9,1,4,4,4,1,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210527
60603,5/28/2021,8,1883,5,1046,0.994,7,910,0.865,8,8,8,0,5,5,5,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210528
60603,5/29/2021,3,1886,3,1049,0.997,1,911,0.866,3,3,3,0,3,3,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210529
60603,5/30/2021,4,1890,3,1052,1,1,912,0.867,4,4,4,0,3,3,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210530
60603,5/31/2021,2,1892,2,1054,1,2,914,0.869,2,2,2,0,2,2,2,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210531
60603,6/1/2021,9,1901,6,1060,1.01,5,919,0.874,9,9,9,0,6,6,6,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210601
60603,6/2/2021,4,1905,2,1062,1.01,2,921,0.875,4,4,4,0,2,2,2,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210602
60603,6/3/2021,6,1911,5,1067,1.01,1,922,0.876,6,6,6,0,5,5,5,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210603
60603,6/4/2021,15,1926,15,1082,1.03,6,928,0.882,15,15,12,0,15,15,12,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210604
